Country_Year,MDG_0000000001,PCV3,ROTAC,WHS4_100,WHS4_117,WHS4_129,WHS4_543,WHS4_544,WHS8_110,MCV2,NUTRITION_564,WHS4_128,LBW_NUMBER,LBW_PREVALENCE,NUTRITION_HA_2,NUTRITION_WA_2,NUTRITION_WH2,NUTRITION_WH_2,WHOSIS_000005,WHOSIS_000006,MDG_0000000026,WHS9_95,WHS_PBR,WSH_2,WSH_3,WSH_SANITATION_SAFELY_MANAGED,M_Est_smk_curr,M_Est_smk_daily,TOBACCO_0000000192,GHED_CHEGDP_SHA2011,WHS9_85,Country Code,Year,GDP
AFG_2001,87.56054,,,33.0,,,43.0,35.0,37.0,,,47.0,,,,,,,,,1390.0,,,,,,,,,,,AFG,2001,
AFG_2002,84.93176,,,36.0,,,46.0,36.0,35.0,,,52.0,,,,,,,,,1300.0,,,,,,,,,9.44,,AFG,2002,4055179566.34981
AFG_2003,82.30041999999999,,,41.0,,,44.0,41.0,39.0,,,62.0,,,,,,,,,1240.0,,,,,,,,,8.94,,AFG,2003,4515558808.10994
AFG_2004,79.64601,,,50.0,,,51.0,50.0,48.0,2.0,8.6,95.0,,,59.3,32.9,4.6,8.6,,,1180.0,,,62199.95,282.4,,,,,9.81,,AFG,2004,5226778808.89209
AFG_2005,76.98878,,,58.0,,,57.0,58.0,50.0,9.0,,96.0,,,,,,,,,1140.0,,,,,,,,,9.95,,AFG,2005,6209137624.771811
AFG_2006,74.31278,,,58.0,,,60.0,58.0,53.0,18.0,,95.0,,,,,,,,,1120.0,,,,,,,,,10.62,,AFG,2006,6971285594.68013
AFG_2007,71.66027,,,63.0,63.0,,60.0,63.0,55.0,4.0,,84.0,,,,,,,,,1090.0,,,,,,,,,9.9,,AFG,2007,9747879531.86311
AFG_2008,69.03541,,,64.0,64.0,,66.0,64.0,59.0,23.0,,83.0,,,,,,,,,1030.0,,,,,,,,,10.26,,AFG,2008,10109225813.6696
AFG_2009,66.52582,,,63.0,63.0,63.0,64.0,63.0,60.0,24.0,,89.0,,,,,,,,,993.0,,,,,,,,,9.82,,AFG,2009,12439087076.7667
AFG_2010,64.10056999999999,,,66.0,66.0,66.0,68.0,66.0,62.0,29.0,,79.0,,,,,,,,,954.0,,12.0,,,,,,,8.57,,AFG,2010,15856574731.441002
AFG_2011,61.726440000000004,,,68.0,68.0,68.0,71.0,68.0,64.0,31.0,,60.0,,,,,,,,,905.0,,,,,,,,,8.56,,AFG,2011,17804292964.1045
AFG_2012,59.454640000000005,,,67.0,67.0,67.0,78.0,67.0,59.0,33.0,,60.0,,,,,,,,,858.0,,,,,,,,,7.9,,AFG,2012,20001598505.7042
AFG_2013,57.22515,,,64.0,64.0,64.0,72.0,64.0,57.0,35.0,,65.0,,,40.413540000000005,24.64347,5.34154,9.53449,,,810.0,,,,,,,,,8.81,,AFG,2013,20561069558.2152
AFG_2014,55.16093000000001,40.0,,62.0,62.0,62.0,74.0,62.0,60.0,39.0,,70.0,,,,,,,,,786.0,,,,,,,,,9.53,,AFG,2014,20484885119.7348
AFG_2015,53.16981,65.0,,65.0,65.0,65.0,76.0,69.0,63.0,39.0,,70.0,,,,,,,,43.12627,701.0,,,,,,,,,10.11,,AFG,2015,19907111418.9938
AFG_2016,51.319140000000004,65.0,,66.0,66.0,66.0,78.0,73.0,64.0,39.0,,70.0,,,,,,,,,673.0,4.635,,,,,,,,10.96,,AFG,2016,18017749073.9033
AFG_2017,49.61143,65.0,,66.0,66.0,66.0,78.0,73.0,64.0,39.0,,70.0,,,,,,,,,638.0,,,,,,,,,11.78,,AFG,2017,18869945677.9599
AFG_2018,48.04333,65.0,45.0,66.0,66.0,66.0,78.0,73.0,64.0,39.0,,68.0,,,38.2,19.1,4.1,5.1,,,,,,,,,,,,9.4,,AFG,2018,18353881129.881
AFG_2019,46.51282,65.0,55.0,66.0,66.0,66.0,78.0,73.0,64.0,39.0,,68.0,,,,,,,,,,,,,,,,,,,,AFG,2019,19291104007.8299
AGO_1980,140.23838999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGO,1980,5930503400.83228
AGO_1981,138.63631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGO,1981,5550483035.90815
AGO_1982,137.02322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGO,1982,5550483035.90815
AGO_1983,135.41089,,,6.0,,,25.0,,26.0,,,8.0,,,,,,,,,,,,,,,,,,,,AGO,1983,5784341596.36339
AGO_1984,134.15556999999998,,,8.0,,,28.0,,35.0,,,13.0,,,,,,,,,,,,,,,,,,,,AGO,1984,6131475065.23832
AGO_1985,133.22098,,,8.0,,,28.0,13.0,44.0,,,19.0,,,,,,,,,,,,,,,,,,,,AGO,1985,7553560459.1042795
AGO_1986,132.51043,,,10.0,,,32.0,15.0,44.0,,,25.0,,,,,,,,,,,,,,,,,,,,AGO,1986,7072063345.44786
AGO_1987,131.9642,,,10.0,,,29.0,16.0,55.0,,,27.0,,,,,,,,,,,,,,,,,,,,AGO,1987,8083872012.473259
AGO_1988,131.66426,,,12.0,,,32.0,13.0,56.0,,,31.0,,,,,,,,,,,,,,,,,,,,AGO,1988,8769250549.73596
AGO_1989,131.37149,,,18.0,,,47.0,19.0,48.0,,,32.0,,,,,,,,,,,,,,,,,,,,AGO,1989,10201099039.5655
AGO_1990,131.29547,,,24.0,,,48.0,23.0,38.0,,,34.0,,,,,,,,,,,,,,,,,,,,AGO,1990,11228764963.1618
AGO_1991,131.23836,,,26.0,,,53.0,26.0,39.0,,,37.0,,,,,,,,,,,,,,,,,,,,AGO,1991,10603784541.196999
AGO_1992,131.25408000000002,,,21.0,,,47.0,21.0,39.0,,,41.0,,,,,,,,,,,,,,,,,,,,AGO,1992,8307810973.58848
AGO_1993,131.35249,,,30.0,,,53.0,28.0,47.0,,,44.0,,,,,,,,,,,,,,,,,,,,AGO,1993,5768720421.61367
AGO_1994,131.15861999999998,,,27.0,,,48.0,28.0,44.0,,,46.0,,,,,,,,,,,,,,,,,,,,AGO,1994,4438321017.390679
AGO_1995,130.76053000000002,,,24.0,,,60.0,28.0,46.0,,,48.0,,,,,,,,,,,,,,,,,,,,AGO,1995,5538749259.94714
AGO_1996,129.91537,,,28.0,,,65.0,33.0,62.0,,8.6,49.0,,,61.08667,36.17907,1.7433599999999998,7.65207,,,,,,,,,,,,,,AGO,1996,7526446605.51712
AGO_1997,128.42387,,,41.0,,,70.0,38.0,78.0,,,51.0,,,,,,,,,,,,,,,,,,,,AGO,1997,7648377412.83277
AGO_1998,126.51616999999999,,,47.0,,,60.0,43.0,59.0,,,52.0,,,,,,,,,,,,,,,,,,,,AGO,1998,6506229607.29432
AGO_1999,124.12031999999999,,,21.0,,,49.0,32.0,40.0,,,56.0,,,,,,,,,,,,,,,,,,,,AGO,1999,6152922942.98032
AGO_2000,121.19506000000001,,,31.0,,,53.0,21.0,32.0,,,60.0,146.7,18.0,,,,,,,827.0,,,,,,,,,1.91,,AGO,2000,9129594818.60749
AGO_2001,117.87903999999999,,,42.0,,,70.0,28.0,60.0,,7.7,64.0,149.6,17.9,,,,,,,766.0,,,,,,,,,4.48,,AGO,2001,8936063723.20121
AGO_2002,114.166,,,47.0,,,76.0,22.0,59.0,,,68.0,152.0,17.7,,,,,,,690.0,,,,,,,,,3.33,,AGO,2002,15285594828.418001
AGO_2003,110.02648,,,46.0,,,54.0,21.0,44.0,,,71.0,155.0,17.5,,,,,,,628.0,,,,,,,,,3.55,,AGO,2003,17812705294.325
AGO_2004,105.40441000000001,,,47.0,,,63.0,18.0,43.0,,,73.0,157.7,17.3,,,,,,,574.0,,,37920.11,298.22,,,,,3.97,,AGO,2004,23552052407.5488
AGO_2005,100.61691,,,47.0,,,51.0,14.0,21.0,,,75.0,160.4,17.1,,,,,,,519.0,,,,,,,,,2.85,,AGO,2005,36970918699.2523
AGO_2006,95.56782,,,44.0,,,54.0,8.0,21.0,,,77.0,162.8,16.9,,,,,,,473.0,,,,,,,,,2.69,,AGO,2006,52381006892.037994
AGO_2007,90.49068,,,48.0,43.0,43.0,75.0,43.0,58.0,,8.2,78.0,165.2,16.7,29.2,15.6,,8.2,,,431.0,,,,,,,,,2.97,,AGO,2007,65266452081.385994
AGO_2008,85.34525,,,49.0,45.0,45.0,73.0,36.0,48.0,,,79.0,167.1,16.5,,,,,,,395.0,,,,,,,,,3.32,,AGO,2008,88538611205.1433
AGO_2009,80.48416,,,50.0,47.0,47.0,70.0,36.0,46.0,,,88.0,169.1,16.3,,,,,,,359.0,,,,,,,,,3.84,,AGO,2009,70307163678.23799
AGO_2010,75.86865,,,51.0,49.0,49.0,79.0,56.0,62.0,,,75.0,170.9,16.1,,,,,,,326.0,,13.0,,,,,,,2.7,,AGO,2010,83799496611.2004
AGO_2011,71.42047,,,52.0,50.0,50.0,74.0,50.0,57.0,,,70.0,172.9,15.9,,,,,,,300.0,,,,,,,,,2.65,,AGO,2011,111789686464.441
AGO_2012,67.31644,,,53.0,52.0,52.0,73.0,54.0,65.0,,,72.0,174.7,15.8,,,,,,,281.0,,,,,,,,,2.4,,AGO,2012,128052853643.106
AGO_2013,63.71525,9.0,,54.0,54.0,54.0,71.0,48.0,59.0,,,75.0,176.5,15.6,,,,,,,269.0,,,,,,,,,2.73,,AGO,2013,136709862831.194
AGO_2014,60.54046999999999,45.0,18.0,55.0,55.0,55.0,72.0,55.0,56.0,,,78.0,178.3,15.4,,,,,,,258.0,,,,,,,,,2.43,,AGO,2014,145712200312.505
AGO_2015,57.81665,55.0,40.0,59.0,55.0,55.0,64.0,57.0,51.0,26.0,,78.0,180.2,15.3,,,,,,37.38193,251.0,,,,,,,,,2.61,,AGO,2015,116193649124.151
AGO_2016,55.56223000000001,55.0,44.0,59.0,55.0,55.0,40.0,53.0,45.0,26.0,,78.0,,,,,,,,,246.0,5.694,,,,,,,,2.71,,AGO,2016,101123851090.455
AGO_2017,53.535180000000004,52.0,43.0,56.0,52.0,52.0,69.0,47.0,42.0,30.0,,78.0,,,,,,,,,241.0,,,,,,,,,2.79,,AGO,2017,122123822333.59
AGO_2018,51.87144,59.0,48.0,63.0,59.0,59.0,72.0,56.0,50.0,35.0,,78.0,,,,,,,,,,,,,,,,,,2.55,,AGO,2018,101353230784.59401
AGO_2019,50.18015,53.0,58.0,57.0,53.0,53.0,69.0,51.0,51.0,45.0,,70.0,,,,,,,,,,,,,,,,,,,,AGO,2019,88815697793.30301
ALB_1978,76.54965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB,1978,
ALB_1979,71.18144000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALB,1979,
ALB_1980,66.15575,,,94.0,,,93.0,92.0,90.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1980,
ALB_1981,61.47555,,,94.0,,,93.0,92.0,90.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1981,
ALB_1982,57.115469999999995,,,95.0,,,92.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1982,
ALB_1983,53.21428,,,95.0,,,90.0,92.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1983,
ALB_1984,49.68182,,,95.0,,,90.0,92.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1984,1857338011.85488
ALB_1985,46.50887,,,96.0,,,92.0,94.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1985,1897050133.42015
ALB_1986,43.68047,,,96.0,,,92.0,94.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1986,2097326250.0
ALB_1987,41.163959999999996,,,96.0,,,92.0,94.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1987,2080796250.0
ALB_1988,39.00809,,,96.0,,,92.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1988,2051236250.0
ALB_1989,37.102709999999995,,,94.0,,,94.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,ALB,1989,2253090000.0
ALB_1990,35.4896,,,94.0,,,94.0,89.0,88.0,,,30.0,,,,,,,,,,,,,,,,,,,,ALB,1990,2028553750.0
ALB_1991,34.11057,,,78.0,,,80.0,82.0,80.0,,,72.0,,,,,,,,,,,,,,,,,,,,ALB,1991,1099559027.77778
ALB_1992,32.89248,,,94.0,,,81.0,97.0,87.0,,,87.0,,,,,,,,,,,,,,,,,,,,ALB,1992,652174990.837304
ALB_1993,31.79787,,,96.0,,,82.0,98.0,76.0,,,89.0,,,,,,,,,,,,,,,,,,,,ALB,1993,1185315468.46295
ALB_1994,30.75579,,,99.0,99.0,,87.0,98.0,90.0,,,91.0,,,,,,,,,,,,,,,,,,,,ALB,1994,1880951520.3972
ALB_1995,29.711109999999998,,,97.0,88.0,,97.0,98.0,91.0,,,90.0,,,,,,,,,,,,,,,,,,,,ALB,1995,2392764853.42107
ALB_1996,28.63638,,,98.0,96.0,,94.0,99.0,92.0,,,91.0,,,,,,,,,,,,,,,,,,,,ALB,1996,3199642579.96974
ALB_1997,27.525290000000002,,,99.0,97.0,,94.0,99.0,95.0,,,92.0,,,,,,,,,,,,,,,,,,,,ALB,1997,2258515610.0886197
ALB_1998,26.41781,,,96.0,94.0,,87.0,97.0,89.0,,,74.0,,,,,,,,,,,,,,,,,,,,ALB,1998,2545967253.2416
ALB_1999,25.263289999999998,,,97.0,96.0,,93.0,97.0,85.0,,,80.0,,,,,,,,,,,,,,,,,,,,ALB,1999,3212119044.17089
ALB_2000,24.0992,,,97.0,96.0,,93.0,97.0,95.0,,12.2,86.0,2.5,4.9,39.15547,17.01452,30.06382,12.24072,,6.27497,23.0,,,,,38.61018,,,11.6,7.23,,ALB,2000,3480355188.6006303
ALB_2001,22.90855,,,97.0,96.0,,93.0,97.0,95.0,90.0,,83.0,2.3,4.8,,,,,,,23.0,,,,,38.42525,,,,7.14,,ALB,2001,3922099470.9731297
ALB_2002,21.6617,,,98.0,96.0,,94.0,98.0,96.0,93.0,,80.0,2.2,4.8,,,,,,,21.0,,,,,38.25397,,,,6.91,,ALB,2002,4348070165.19261
ALB_2003,20.40409,,,97.0,97.0,,95.0,97.0,93.0,93.0,,81.0,2.1,4.8,,,,,,,21.0,,,,,38.08893,,,,7.06,,ALB,2003,5611492282.86582
ALB_2004,19.10885,,,97.0,99.0,,97.0,98.0,96.0,96.0,,85.0,2.0,4.8,,,,,,,18.0,,,116.46,4.31,37.93018,,,,6.77,,ALB,2004,7184681398.5698
ALB_2005,17.82718,,,98.0,98.0,,98.0,97.0,97.0,97.0,7.3,86.0,1.9,4.8,26.71661,6.648219999999999,24.83718,7.3246899999999995,,3.39214,22.0,,,,,37.8189,,,10.1,6.34,,ALB,2005,8052075642.107809
ALB_2006,16.54495,,,97.0,98.0,,97.0,97.0,95.0,94.0,,87.0,1.8,4.7,,,,,,,18.0,,,,,37.71647,,,,6.01,,ALB,2006,8896073938.31407
ALB_2007,15.29248,,,98.0,98.0,,98.0,99.0,97.0,95.0,,87.0,1.7,4.7,,,,,,,19.0,,,,,37.622279999999996,9.7,7.6,,6.32,,ALB,2007,10677321490.3807
ALB_2008,14.077470000000002,,,99.0,99.0,,99.0,99.0,98.0,98.0,,87.0,1.7,4.7,,,,,,37.142309999999995,20.0,,,,,37.935340000000004,,,,5.14,,ALB,2008,12881354103.8398
ALB_2009,12.91452,,,98.0,98.0,98.0,97.0,98.0,97.0,98.0,,87.0,1.6,4.7,,,,,,,20.0,,,,,38.293440000000004,,,,4.6,,ALB,2009,12044223352.5413
ALB_2010,11.8281,,,99.0,99.0,99.0,99.0,99.0,99.0,98.0,,87.0,1.6,4.7,,,,,,,21.0,,9.0,,,38.639990000000004,9.4,7.3,8.7,4.75,,ALB,2010,11926928505.5231
ALB_2011,10.82506,99.0,,99.0,99.0,99.0,97.0,99.0,99.0,99.0,,87.0,1.6,4.6,,,,,,,22.0,,,,,38.97484,,,,4.8,,ALB,2011,12890765324.2256
ALB_2012,9.96302,99.0,,99.0,99.0,99.0,96.0,99.0,98.0,99.0,,87.0,1.6,4.6,,,,,,,17.0,,,,,39.29807,9.1,7.1,8.2,5.06,,ALB,2012,12319830252.4768
ALB_2013,9.284419999999999,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,87.0,1.6,4.6,,,,,,,16.0,,,,,39.59755,,,,5.39,,ALB,2013,12776217194.7928
ALB_2014,8.80597,99.0,,98.0,98.0,98.0,99.0,98.0,98.0,98.0,,92.0,1.6,4.6,,,,,,,16.0,,,,,39.83249,8.9,6.9,,5.5,,ALB,2014,13228144008.3428
ALB_2015,8.50946,99.0,,99.0,99.0,99.0,99.0,99.0,97.0,98.0,,92.0,1.6,4.6,,,,,,,15.0,,,,,39.84033,,,7.6,4.9,,ALB,2015,11386846319.1589
ALB_2016,8.37872,98.0,,98.0,98.0,98.0,99.0,98.0,96.0,98.0,,92.0,,,,,,,,,16.0,1.713,,,,39.84799,8.7,6.8,,4.92,,ALB,2016,11861200797.4706
ALB_2017,8.37777,99.0,,99.0,99.0,99.0,99.0,99.0,96.0,98.0,,95.0,,,,,,,,,15.0,,,,,39.85545,,,,5.01,,ALB,2017,13019693450.8816
ALB_2018,8.47357,98.0,,99.0,99.0,99.0,99.0,99.0,94.0,96.0,,95.0,,,,,,,,,,,,,,,8.5,6.6,,5.26,,ALB,2018,15147020535.3869
ALB_2019,8.61428,96.0,,99.0,99.0,99.0,99.0,99.0,95.0,96.0,,96.0,,,,,,,,,,,,,,,,,,,,ALB,2019,15279183289.9372
AND_1985,10.106869999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1985,346737964.774951
AND_1986,9.89352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1986,482000594.03587997
AND_1987,9.70898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1987,611316399.407088
AND_1988,9.48682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1988,721425939.15155
AND_1989,9.28026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1989,795449332.396346
AND_1990,9.07746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1990,1029048481.88051
AND_1991,8.83107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1991,1106928582.86629
AND_1992,8.61664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1992,1210013651.87713
AND_1993,8.40798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1993,1007025755.00065
AND_1994,8.16314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1994,1017549124.33238
AND_1995,7.9055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1995,1178738991.19295
AND_1996,7.65928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AND,1996,1223945356.6268198
AND_1997,7.369,,,90.0,75.0,,,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,AND,1997,1180597272.72727
AND_1998,7.1040600000000005,,,89.0,80.0,55.0,,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,AND,1998,1211932397.81713
AND_1999,6.8407,,,90.0,75.0,80.0,,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,AND,1999,1239876305.13531
AND_2000,6.57183,,,98.0,84.0,90.0,,95.0,97.0,,,,0.1,7.5,,,,,,,,,,,,14.60404,,,31.6,5.89,,AND,2000,1429049198.4521801
AND_2001,6.31581,,,96.0,84.0,92.0,,95.0,97.0,,,,0.1,7.5,,,,,,,,,,,,21.78866,,,,5.94,,AND,2001,1546926174.49664
AND_2002,6.08453,,,97.0,84.0,92.0,,95.0,98.0,,,,0.0,7.5,,,,,,,,,,,,28.97328,,,,6.1,,AND,2002,1755910031.99699
AND_2003,5.818569999999999,,,99.0,81.0,91.0,,99.0,96.0,,,,0.0,7.5,,,,,,,,,,,,36.15791,,,,5.53,,AND,2003,2361726862.30248
AND_2004,5.59858,,,99.0,77.0,95.0,,99.0,98.0,,,,0.0,7.5,,,,,,,,,,0.0,0.54,43.34253,,,,5.28,,AND,2004,2894921777.9985104
AND_2005,5.36816,,,98.0,79.0,97.0,,98.0,94.0,,,,0.0,7.5,,,,,,,,,,,,50.527159999999995,,,30.2,5.58,,AND,2005,3159905484.39249
AND_2006,5.133319999999999,,,93.0,84.0,93.0,,93.0,91.0,,,,0.0,7.4,,,,,,,,,,,,57.71179,,,,4.94,,AND,2006,3456442102.622
AND_2007,4.91638,,,96.0,91.0,95.0,,96.0,94.0,80.0,,,0.0,7.4,,,,,,,,,,,,64.89641,26.3,21.4,,4.93,,AND,2007,3952600602.2447295
AND_2008,4.6809,,,99.0,97.0,98.0,,99.0,98.0,86.0,,,0.0,7.4,,,,,,,,,,,,72.08103,,,,5.81,,AND,2008,4085630584.4441204
AND_2009,4.45921,,,99.0,96.0,97.0,,99.0,98.0,82.0,,,0.1,7.4,,,,,,,,,,,,79.26566,,,,6.2,,AND,2009,3674409558.2106104
AND_2010,4.25632,,,99.0,96.0,98.0,,99.0,99.0,86.0,,,0.1,7.4,,,,,,,,,,,,86.45028,25.8,21.0,28.8,6.65,,AND,2010,3449966856.68832
AND_2011,4.043769999999999,,,99.0,99.0,99.0,,99.0,99.0,82.0,,,0.1,7.4,,,,,,,,,,,,93.6349,,,,6.25,,AND,2011,3629203786.19154
AND_2012,3.85039,,,99.0,96.0,98.0,,99.0,98.0,89.0,,,0.1,7.5,,,,,,,,,,,,100.0,25.5,20.6,28.4,6.1,,AND,2012,3188808942.56713
AND_2013,3.66589,,,96.0,94.0,96.0,,96.0,95.0,91.0,,,0.1,7.5,,,,,,,,,,,,100.0,,,,5.99,,AND,2013,3193704343.2062697
AND_2014,3.4954,93.0,,97.0,95.0,97.0,,97.0,96.0,90.0,,,0.1,7.5,,,,,,,,,,,,100.0,25.0,20.3,,5.98,,AND,2014,3271808157.30038
AND_2015,3.34038,92.0,,97.0,94.0,97.0,,97.0,96.0,88.0,,,0.1,7.4,,,,,,,,,,,,100.0,,,27.8,6.23,,AND,2015,2789870187.50693
AND_2016,3.20043,92.0,,98.0,94.0,98.0,,98.0,97.0,90.0,,,,,,,,,,,,,,,,100.0,24.7,20.1,,6.34,,AND,2016,2896679211.86628
